2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Canada,1.1.2,62783882,100760.10786860157,Food and non-alcoholic beverages 
2018.0,Canada,1.1.3,62783883,89576.17937356792,Food 
2018.0,Canada,1.1.4,62783884,11183.9284950344,Non-alcoholic beverages 
2018.0,Canada,1.1.5,62783885,37787.327272727154,Alcoholic beverages and tobacco 
2018.0,Canada,1.1.6,62783886,21397.130939648603,Alcoholic beverages 
2018.0,Canada,1.1.7,62783887,16390.196333078784,Tobacco 
2018.0,Canada,1.1.8,62783888,45808.1216195568,Clothing and footwear 
2018.0,Canada,1.1.9,62783889,4158.0710466004675,Clothing materials other articles of clothing and clothing accessories 
2018.0,Canada,1.1.10,62783890,33264.272727272706,Garments 
2018.0,Canada,1.1.11,62783891,1674.319174942706,Cleaning of clothing 
2018.0,Canada,1.1.12,62783892,6711.458670741005,Footwear 
2018.0,Canada,1.1.13,62783893,265416.1555385813,Housing water electricity gas and other fuels 
2018.0,Canada,1.1.14,62783894,56190.52421695972,Paid rental fees for housing 
2018.0,Canada,1.1.15,62783895,167139.11673032772,Imputed rental fees for housing 
2018.0,Canada,1.1.16,62783896,3034.9144385026593,Materials for the maintenance and repair of the dwelling 
2018.0,Canada,1.1.17,62783897,438.6716577540101,Services for the maintenance and repair of the dwelling 
2018.0,Canada,1.1.18,62783898,6382.810084033641,Water supply and sanitation services 
2018.0,Canada,1.1.19,62783899,20367.06539343018,Electricity 
2018.0,Canada,1.1.20,62783900,8165.799083269667,Gas 
2018.0,Canada,1.1.21,62783901,3697.253934300985,Other fuels 
2018.0,Canada,1.1.22,62783902,62085.39205500344,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Canada,1.1.23,62783903,17231.030404889258,Furniture and furnishings 
2018.0,Canada,1.1.24,62783904,744.0514896867826,Carpets and other floor coverings 
2018.0,Canada,1.1.25,62783905,3538.7071046600176,Household textiles 
2018.0,Canada,1.1.26,62783906,6182.897631779953,Major household appliances 
2018.0,Canada,1.1.27,62783907,1922.1061879297195,Small electric household appliances 
2018.0,Canada,1.1.28,62783908,3152.505729564553,Major tools and equipment 
2018.0,Canada,1.1.29,62783909,2646.4220015278843,Small tools and miscellaneous accessories 
2018.0,Canada,1.1.30,62783910,6960.3957219251315,Other semi-durable household goods 
2018.0,Canada,1.1.31,62783911,7908.916883116879,Other non-durable household goods 
2018.0,Canada,1.1.32,62783912,2980.376776165009,Repair of personal and household goods except vehicles 
2018.0,Canada,1.1.33,62783913,3792.165775401081,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Canada,1.1.34,62783914,5025.816348357475,Other services related to the dwelling and property 
2018.0,Canada,1.1.35,62783915,47210.691367456224,Health 
2018.0,Canada,1.1.36,62783916,20352.834530175896,Pharmaceutical products and other medical products 
2018.0,Canada,1.1.37,62783917,3911.2644766997837,Therapeutic appliances and equipment 
2018.0,Canada,1.1.38,62783918,20007.303896103986,Out-patient services 
2018.0,Canada,1.1.39,62783919,2939.2884644767037,Hospital services 
2018.0,Canada,1.1.40,62783920,167086.20259740204,Transport 
2018.0,Canada,1.1.41,62783921,21931.242780748755,New passenger cars 
2018.0,Canada,1.1.42,62783922,30733.022918258328,New trucks vans and sport utility vehicles 
2018.0,Canada,1.1.43,62783923,14466.003972498118,Used motor vehicles 
2018.0,Canada,1.1.44,62783924,3060.4305576776387,Other vehicles 
2018.0,Canada,1.1.45,62783925,15409.214362108498,Spare parts and accessories for vehicles 
2018.0,Canada,1.1.46,62783926,43796.15095492778,Fuels and lubricants 
2018.0,Canada,1.1.47,62783927,9855.469977081753,Maintenance and repair of vehicles 
2018.0,Canada,1.1.48,62783928,2706.6543926661834,Parking 
2018.0,Canada,1.1.49,62783929,1280.767914438511,Passenger vehicle renting 
2018.0,Canada,1.1.50,62783930,2104.8021390374342,Other services related to the operation of transport equipment 
2018.0,Canada,1.1.51,62783931,5457.9752482811455,Urban transit and interurban bus 
2018.0,Canada,1.1.52,62783932,1189.3613445378141,Taxi and limousine 
2018.0,Canada,1.1.53,62783933,11756.556608097744,Air transport 
2018.0,Canada,1.1.54,62783934,716.6012223071048,Railway and water transport 
2018.0,Canada,1.1.55,62783935,2621.948204736429,Other transport services 
2018.0,Canada,1.1.56,62783936,28868.304660046007,Communications 
2018.0,Canada,1.1.57,62783937,1584.3611917494272,Postal services 
2018.0,Canada,1.1.58,62783938,1016.0128342245953,Telecommunication equipment 
2018.0,Canada,1.1.59,62783939,26267.930634071818,Telecommunication services 
2018.0,Canada,1.1.60,62783940,102117.4971734155,Recreation and culture 
2018.0,Canada,1.1.61,62783941,8877.005653170345,Audio-visual and photographic equipment 
2018.0,Canada,1.1.62,62783942,4739.109702062648,Information processing equipment 
2018.0,Canada,1.1.63,62783943,3520.5616501145705,Recording media 
2018.0,Canada,1.1.64,62783944,7037.247211611888,Major durables for outdoor recreation 
2018.0,Canada,1.1.65,62783945,1345.9848739495865,Musical instruments and major durables for indoor recreation 
2018.0,Canada,1.1.66,62783946,6202.516271963308,Games toys and hobbies 
2018.0,Canada,1.1.67,62783947,5677.716119174962,Equipment for sport camping and open-air recreation 
2018.0,Canada,1.1.68,62783948,3716.265851795266,Garden products plants and flowers 
2018.0,Canada,1.1.69,62783949,4057.044003055751,Pets and pet food 
2018.0,Canada,1.1.70,62783950,2824.3845683728287,Veterinary and other services for pets 
2018.0,Canada,1.1.71,62783951,10848.952482811292,Recreational and sporting services 
2018.0,Canada,1.1.72,62783952,10102.757524828194,Cable satellite and other program distribution services 
2018.0,Canada,1.1.73,62783953,1337.3019098548466,Cinemas 
2018.0,Canada,1.1.74,62783954,1103.7983193277323,Photographic services 
2018.0,Canada,1.1.75,62783955,3049.724980901461,Other cultural services 
2018.0,Canada,1.1.76,62783956,19493.72834224603,Games of chance 
2018.0,Canada,1.1.77,62783957,3374.5142857143073,Books 
2018.0,Canada,1.1.78,62783958,2450.3818181818133,Newspapers and periodicals 
2018.0,Canada,1.1.79,62783959,2358.501604278077,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Canada,1.1.80,62783960,16800.801986249047,Education 
2018.0,Canada,1.1.81,62783961,8184.872574484325,University education 
2018.0,Canada,1.1.82,62783962,8615.929411764722,Other education 
2018.0,Canada,1.1.83,62783963,77100.88739495818,Food beverage and accommodation services 
2018.0,Canada,1.1.84,62783964,54616.38854087051,Food and non-alcoholic beverage services 
2018.0,Canada,1.1.85,62783965,11221.16867838049,Alcoholic beverage services 
2018.0,Canada,1.1.86,62783966,11263.330175706651,Accommodation services 
2018.0,Canada,1.1.87,62783967,101351.86264323909,Insurance and financial services 
2018.0,Canada,1.1.88,62783968,11129.647211611911,Life insurance 
2018.0,Canada,1.1.89,62783969,2342.7075630252075,Property insurance 
2018.0,Canada,1.1.90,62783970,6996.629029793723,Health insurance 
2018.0,Canada,1.1.91,62783971,7658.7648586707655,Insurance related to transport 
2018.0,Canada,1.1.92,62783972,15606.24018334609,Implicit loan charges 
2018.0,Canada,1.1.93,62783973,12571.132314744056,Implicit deposit charges 
2018.0,Canada,1.1.94,62783974,4412.175401069515,Stock and bond commissions 
2018.0,Canada,1.1.95,62783975,16322.047211611876,Other actual financial charges 
2018.0,Canada,1.1.96,62783976,4959.49121466768,Trusteed pension funds 
2018.0,Canada,1.1.97,62783977,19353.02765469835,Mutual funds 
2018.0,Canada,1.1.98,62783978,58171.225210084114,Miscellaneous goods and services 
2018.0,Canada,1.1.99,62783979,9482.50542398775,Personal grooming services 
2018.0,Canada,1.1.100,62783980,674.5535523300205,Electrical appliances for personal care 
2018.0,Canada,1.1.101,62783981,15551.33185637882,Other appliances articles and products for personal care 
2018.0,Canada,1.1.102,62783982,4431.6762414056575,Jewellery clocks and watches 
2018.0,Canada,1.1.103,62783983,3241.470893812075,Other personal effects 
2018.0,Canada,1.1.104,62783984,5103.101451489696,Child care services outside the home 
2018.0,Canada,1.1.105,62783985,1220.396027501909,Child care services in the home 
2018.0,Canada,1.1.106,62783986,9580.09152024443,Other social services and funeral services 
2018.0,Canada,1.1.107,62783987,8886.09824293357,Legal and other services 
2018.0,Canada,1.1.108,62783988,15008.810236821999,Net expenditure abroad 
2018.0,Canada,1.1.109,62783989,41028.43116883142,Expenditure by Canadians abroad 
2018.0,Canada,1.1.110,62783990,12106.545607333886,Expenditure by Canadians in other provinces or territories 
2018.0,Canada,1.1.111,62783991,-26019.620932009304,Expenditure by non-residents in Canada 
2018.0,Canada,1.1.112,62783992,-12106.545607333886,Expenditure by Canadians residing in other provinces or territories 
2018.0,Newfoundland and Labrador,2.1.1,62784105,15845.02750190976,Household final consumption expenditure 
2018.0,Newfoundland and Labrador,2.1.2,62784106,1538.2438044308583,Food and non-alcoholic beverages 
2018.0,Newfoundland and Labrador,2.1.3,62784107,1332.082322383496,Food 
2018.0,Newfoundland and Labrador,2.1.4,62784108,206.16896867838113,Non-alcoholic beverages 
2018.0,Newfoundland and Labrador,2.1.5,62784109,769.6067379679116,Alcoholic beverages and tobacco 
2018.0,Newfoundland and Labrador,2.1.6,62784110,408.0227349121469,Alcoholic beverages 
2018.0,Newfoundland and Labrador,2.1.7,62784111,361.56825057295646,Tobacco 
2018.0,Newfoundland and Labrador,2.1.8,62784112,637.0616806722683,Clothing and footwear 
2018.0,Newfoundland and Labrador,2.1.9,62784113,53.435202444614106,Clothing materials other articles of clothing and clothing accessories 
2018.0,Newfoundland and Labrador,2.1.10,62784114,495.58139037433284,Garments 
2018.0,Newfoundland and Labrador,2.1.11,62784115,6.4356302521008395,Cleaning of clothing 
2018.0,Newfoundland and Labrador,2.1.12,62784116,81.64647822765482,Footwear 
2018.0,Newfoundland and Labrador,2.1.13,62784117,3547.1396485867153,Housing water electricity gas and other fuels 
2018.0,Newfoundland and Labrador,2.1.14,62784118,456.3202750190976,Paid rental fees for housing 
2018.0,Newfoundland and Labrador,2.1.15,62784119,2282.7590985485003,Imputed rental fees for housing 
2018.0,Newfoundland and Labrador,2.1.16,62784120,40.10074866310151,Materials for the maintenance and repair of the dwelling 
2018.0,Newfoundland and Labrador,2.1.17,62784121,7.124323911382703,Services for the maintenance and repair of the dwelling 
2018.0,Newfoundland and Labrador,2.1.18,62784122,54.14499618029049,Water supply and sanitation services 
2018.0,Newfoundland and Labrador,2.1.19,62784123,517.7729411764703,Electricity 
2018.0,Newfoundland and Labrador,2.1.20,62784124,4.311138273491224,Gas 
2018.0,Newfoundland and Labrador,2.1.21,62784125,184.60449197860999,Other fuels 
2018.0,Newfoundland and Labrador,2.1.22,62784126,895.6887853323133,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Newfoundland and Labrador,2.1.23,62784127,266.9443239113825,Furniture and furnishings 
2018.0,Newfoundland and Labrador,2.1.24,62784128,5.575599694423232,Carpets and other floor coverings 
2018.0,Newfoundland and Labrador,2.1.25,62784129,48.63972498090129,Household textiles 
2018.0,Newfoundland and Labrador,2.1.26,62784130,90.91868601986243,Major household appliances 
2018.0,Newfoundland and Labrador,2.1.27,62784131,29.232941176470604,Small electric household appliances 
2018.0,Newfoundland and Labrador,2.1.28,62784132,49.93845683728023,Major tools and equipment 
2018.0,Newfoundland and Labrador,2.1.29,62784133,44.12598930481295,Small tools and miscellaneous accessories 
2018.0,Newfoundland and Labrador,2.1.30,62784134,100.95970970206236,Other semi-durable household goods 
2018.0,Newfoundland and Labrador,2.1.31,62784135,130.77966386554635,Other non-durable household goods 
2018.0,Newfoundland and Labrador,2.1.32,62784136,36.0843391902215,Repair of personal and household goods except vehicles 
2018.0,Newfoundland and Labrador,2.1.33,62784137,43.5669213139804,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Newfoundland and Labrador,2.1.34,62784138,48.95891520244459,Other services related to the dwelling and property 
2018.0,Newfoundland and Labrador,2.1.35,62784139,604.6247211611917,Health 
2018.0,Newfoundland and Labrador,2.1.36,62784140,328.2667990832706,Pharmaceutical products and other medical products 
2018.0,Newfoundland and Labrador,2.1.37,62784141,48.88296409472878,Therapeutic appliances and equipment 
2018.0,Newfoundland and Labrador,2.1.38,62784142,176.88029029793688,Out-patient services 
2018.0,Newfoundland and Labrador,2.1.39,62784143,50.62013750954884,Hospital services 
2018.0,Newfoundland and Labrador,2.1.40,62784144,2723.1332773109316,Transport 
2018.0,Newfoundland and Labrador,2.1.41,62784145,358.31014514896924,New passenger cars 
2018.0,Newfoundland and Labrador,2.1.42,62784146,655.7327119938927,New trucks vans and sport utility vehicles 
2018.0,Newfoundland and Labrador,2.1.43,62784147,237.7968678380439,Used motor vehicles 
2018.0,Newfoundland and Labrador,2.1.44,62784148,16.246936592818997,Other vehicles 
2018.0,Newfoundland and Labrador,2.1.45,62784149,228.6355691367462,Spare parts and accessories for vehicles 
2018.0,Newfoundland and Labrador,2.1.46,62784150,752.8352024446067,Fuels and lubricants 
2018.0,Newfoundland and Labrador,2.1.47,62784151,128.69381207028346,Maintenance and repair of vehicles 
2018.0,Newfoundland and Labrador,2.1.48,62784152,7.815049656226108,Parking 
2018.0,Newfoundland and Labrador,2.1.49,62784153,14.052727272727282,Passenger vehicle renting 
2018.0,Newfoundland and Labrador,2.1.50,62784154,14.8815889992361,Other services related to the operation of transport equipment 
2018.0,Newfoundland and Labrador,2.1.51,62784155,16.620152788388168,Urban transit and interurban bus 
